Ingredient Name,Frequency,Rank
cherry tomatoes*,2,4293
toppings,2,4294
Coles red kidney beans,2,4295
vegetarian stir-fry sauce,2,4296
dry redlentils,2,4297
freshly brewed strong espresso coffee,2,4298
mediumsweet potato,2,4299
singlechicken breasts,2,4300
fresh spinach and ricotta agnolotti pasta,2,4301
thick beef fillet steaks,2,4302
Steamedbrown rice,2,4303
marinated fetta cheese,2,4304
dried currants,2,4305
baby capsicums,2,4306
vanilla honey*,2,4307
hazelnut meal (ground hazelnuts),2,4308
stoneless black cherries,2,4309
unsalted macadamias,2,4310
Chinese stir-fry sauce,2,4311
fresh chow mein or thinegg noodles,2,4312
frozen mini sweet shortcrust pastry cases,2,4313
Toasted pitta or Turkish bread,2,4314
Mashed avocado,2,4315
frozen multi-purposemincesauce,2,4316
Extra dill,2,4317
Chopped cucumber,2,4318
tub plain reduced-fat yoghurt,2,4319
red rascal potatoes,2,4320
reduced-fat cream,2,4321
Sea salt and ground black pepper,2,4322
chives or flat-leaf parsley,2,4323
leg ham or picnic ham,2,4324
extra-trimbeef mince,2,4325
Moroccan Seasoning,2,4326
Toasted unsalted cashew nuts,2,4327
frozen dory fish fillets,2,4328
salted roasted cashew nuts,2,4329
McCormick Fresh Chopped Taste & Aroma Basil,2,4330
McCormick Garlic Plus Seasoning,2,4331
pkt fresh lasagne pasta sheets,2,4332
sausage mince,2,4333
baby brown onions,2,4334
pkt Trangs frozen steamed yum cha,2,4335
ctns Campbell's chicken consomme,2,4336
tortellini pasta,2,4337
gluten-free soy milk,2,4338
seasoned plain flour,2,4339
kgpork ribs,2,4340
Italian '00' flour,2,4341
gow gee pastries (wrappers)*,2,4342
plus extra flaked parmesan,2,4343
Silver and gold leaf,2,4344
Custardor thick cream,2,4345
peeled babyprawns,2,4346
flat leaf parsley leaves,2,4347
frozen butter puff pastry sheets,2,4348
lime zest,2,4349
Dairy Greek Yoghurt,2,4350
roasted pumpkin seeds,2,4351
whole unsalted macadamia nuts,2,4352
pickled sliced jalapeno chillies,2,4353
cream of celery soup,2,4354
madeira cake or butter cake,2,4355
white dessert wine,2,4356
fresh lasagne pasta,2,4357
Cocoa power,2,4358
Splenda (sugar substitute),2,4359
pkt water crackers,2,4360
hot salami,2,4361
ctns vanilla fruche,2,4362
roasted capsicums*,2,4363
smoked speck,2,4364
round double unfilled sponge cakes,2,4365
long white bread rolls,2,4366
beef porterhouse steak,2,4367
Persian feta,2,4368
artisan cheese bread,2,4369
driedegg noodles,2,4370
honey and dijon mustard vinaigrette,2,4371
packham pear,2,4372
small cauliflower,2,4373
uncrumbed,2,4374
Fountain Soy Sauce,2,4375
Ayam hoisin sauce,2,4376
largechicken breastfillets,2,4377
stems and leaves,2,4378
pineapple slices,2,4379
Roasted red onion,2,4380
red delight potatoes,2,4381
rindless short-cut bacon,2,4382
cupzucchini,2,4383
Roasted capsicum,2,4384
white tic tacs,2,4385
golden buttercake cake mix,2,4386
Double thick cream,2,4387
Passionfruit pulp,2,4388
Lighthouse bread and pizza plain flour,2,4389
milk chocolate melts,2,4390
pkt mixed salad leaves,2,4391
soft goat’s cheese,2,4392
unsalted roasted cashews,2,4393
Shallot,2,4394
wheaten cornflour,2,4395
Toasted Turkish bread,2,4396
ABC Sweet Soy Sauce,2,4397
silver cachous,2,4398
balsamic salad dressing,2,4399
frozen stir-fry vegetables,2,4400
anchovies in oil,2,4401
husks attached,2,4402
Steggleschicken mince,2,4403
chocolate-coated honeycomb bar,2,4404
Smarties,2,4405
frozen or fresh blueberries,2,4406
canola oil spray,2,4407
leanchicken mince,2,4408
multigrain rolls,2,4409
Philadelphia cream,2,4410
tub beetroot dip,2,4411
no added salt corn kernels,2,4412
mediumavocado,2,4413
light and creamy coconut flavoured evaporated milk,2,4414
reduced-fat fresh ricotta cheese,2,4415
mixed Asian salad leaves,2,4416
cookedchicken breast,2,4417
fresh cherries,2,4418
unsweetened pineapple juice,2,4419
pkt cannelloni,2,4420
(matchsticks),2,4421
fresh coriander roots,2,4422
turkey breast steaks,2,4423
cream of chicken soup,2,4424
organic corn chips,2,4425
frozen waffles,2,4426
gluten-freespaghetti,2,4427
frozen peeled greenprawns,2,4428
gveal mince,2,4429
Coles apple sauce,2,4430
light pizza cheese,2,4431
pkt white chocolate melts,2,4432
truss tomato,2,4433
sichuan peppercorns,2,4434
thin egg noodles,2,4435
sweet corn kernels,2,4436
slicedham,2,4437
Fried sage leaves,2,4438
goudacheese,2,4439
SunRice Jasmine Fragrant Rice and fresh coriander leaves,2,4440
Coles OrganicBeef Mince,2,4441
green vegetables,2,4442
baby roma truss tomatoes,2,4443
bunchessilverbeet,2,4444
Toasted bread rolls,2,4445
Sliced tomato,2,4446
spring onion bulbs,2,4447
Chives,2,4448
Lettuce,2,4449
natural almonds,2,4450
coconut-flavoured evaporated milk,2,4451
frozen brussels sprouts,2,4452
frozenbroccoliflorets,2,4453
parsley stalks,2,4454
sourdough baguette,2,4455
Baby carrots,2,4456
no-added-salt red kidney beans,2,4457
wholemeal Lebanese bread,2,4458
Rice,2,4459
Extra strawberries,2,4460
French shallot,2,4461
gchicken breasts,2,4462
Greek salad,2,4463
Food colouring,2,4464
sardines in oil,2,4465
Red onion jam,2,4466
Steggleschicken thighfillets,2,4467
antipasto vegetables,2,4468
Hans sliced pepperoni salami,2,4469
round pizza base,2,4470
green apples,2,4471
dried rice-stick noodles,2,4472
Fountain Sweet Chilli Sauce,2,4473
low-fat plain Greek-style yoghurt,2,4474
chicken minute steaks,2,4475
pkts frozen spinach,2,4476
microwave brown rice,2,4477
half baguette,2,4478
San Remo OrrechiettePasta,2,4479
dried fruit salad,2,4480
pkt baby brussels sprouts,2,4481
shreddedcabbage,2,4482
gluten-free worcestershire sauce,2,4483
dried thinspaghettipasta,2,4484
Extra Virgin Olive Oil,2,4485
ripe roma tomatoes,2,4486
original corn chips,2,4487
Mexican seasoning,2,4488
Coles Beef 3 Star Regular Mince,2,4489
artichoke hearts in brine,2,4490
ham bone,2,4491
Rice bran oil spray,2,4492
Maple Syrup,2,4493
thick strawberry jam,2,4494
extra light cream cheese,2,4495
double-smoked leg ham,2,4496
baby colibanpotatoes,2,4497
Vanillacustard,2,4498
CSR raw caster sugar,2,4499
greencapsicums,2,4500
small lamb forequarter or shoulder chops,2,4501
Azalea grapeseed oil,2,4502
pasta shells,2,4503
soaked overnight,2,4504
driedspaghetti,2,4505
Ayam light coconut milk,2,4506
Steggles chicken thigh fillets,2,4507
dried farfalle (bow-tie) pasta,2,4508
garlic salt,2,4509
lean pork loin medallion steaks,2,4510
watercress leaves,2,4511
dried udon noodles,2,4512
treviso,2,4513
Red Rascal potatoes,2,4514
gchocolatehoneycomb bars,2,4515
frozen French-style crepes,2,4516
fresh flat leaf parsley,2,4517
Rice bran oil cooking spray,2,4518
Dark chocolate curls,2,4519
spring roll pastry,2,4520
thinprosciuttoslices,2,4521
lemon grass stem,2,4522
SPC Plum Sauce,2,4523
pkt frozen cherries,2,4524
Steamed chatpotatoes,2,4525
butterflied pork steaks,2,4526
butterfly lamb leg,2,4527
peanut oil or olive oil,2,4528
Ayam fish sauce,2,4529
veal osso bucco shin,2,4530
pork midloin chops,2,4531
choppedham,2,4532
cheddar slices,2,4533
mixed-grain dried (packaged) breadcrumbs,2,4534
pkt salt-reduced taco seasoning,2,4535
makrut lime leaf,2,4536
plain corn chips,2,4537
Italian-style pork sausages,2,4538
1chorizosausage,2,4539
drumsticks and wings,2,4540
pkt hokkien noodles,2,4541
dried ramennoodles,2,4542
tomato pasta sauce with basil,2,4543
beetrootbulbs,2,4544
Coles Australian Whole Lamb Leg Roast,2,4545
Reduced-fat sour cream,2,4546
pkt Stir-Fry Vegetables,2,4547
green bananaprawns,2,4548
frozen potato gems,2,4549
silken tofu,2,4550
fresh lemongrass,2,4551
mild bluecheese,2,4552
Balti curry paste,2,4553
Plum sauce,2,4554
Coles Italian Diced Tomatoes,2,4555
chicken wing drumettes,2,4556
Olive Oil,2,4557
reduced-fat thickened cream,2,4558
Steamed potatoes,2,4559
baby mesclun,2,4560
sweet and sour sauce,2,4561
Biscotti,2,4562
globe artichokes,2,4563
Gluten-free plain flour,2,4564
soy flour,2,4565
Cucina Matese ItalianSpaghetti,2,4566
Nuttelex spread,2,4567
fresh cannelloni sheets,2,4568
meringues,2,4569
cm-diameter wholemeal Lebanese bread,2,4570
chocolate ripple biscuits,2,4571
RSPCA Approvedchicken thighfillets,2,4572
Masterfoods lemon Butter,2,4573
btls Home Brand Chunky Pasta Sauce,2,4574
frozen sweet corn kernels,2,4575
ham off the bone,2,4576
Dark Chocolate Bits,2,4577
KEEN'S Mustard Powder,2,4578
sweet corn cobs,2,4579
maple-flavoured syrup,2,4580
frozen vegetables,2,4581
chocolate chip cookies,2,4582
Extra butter,2,4583
Packham pear,2,4584
fennel bulbs,2,4585
Ruby Loupotatoes,2,4586
apple,2,4587
fresh flat leaf parsley leaves,2,4588
97% fat-free semi-dried tomatoes,2,4589
Broccolini,2,4590
Ayam Thai red curry paste,2,4591
lamb shoulder,2,4592
roasted unsalted cashew nuts,2,4593
soft blue cheese,2,4594
wholemeal bread rolls,2,4595
Masterfoods Moroccan Seasoning,2,4596
Massel vegetable or chicken style liquid stock,2,4597
plain chocolate biscuits,2,4598
redcurrants,2,4599
flat-leaf parsley or coriander,2,4600
strawberry essence,2,4601
kangaroo fillets,2,4602
wild rice,2,4603
pkt Dark Chocolate Melts,2,4604
full-cream milk powder,2,4605
Coles RSPCA ApprovedChicken BreastFillets,2,4606
Easy bolognaise,2,4607
dried green split peas,2,4608
Balsamic glaze,2,4609
dried curly lasagne sheets,2,4610
Toasted naan bread,2,4611
whole barbecued chicken,2,4612
black tea bags,2,4613
green tea bags,2,4614
basa fillets,2,4615
Primo middle bacon rashers,2,4616
Stir-fried Asian greens,2,4617
red banana chilli,2,4618
Arnott's Nice biscuits,2,4619
ctns thickened cream,2,4620
gow gee pastry wrappers,2,4621
cupwhite rice,2,4622
medium-sweet sherry,2,4623
crusty Italian bread,2,4624
Shallots,2,4625
Kahlua,2,4626
beef pepper sausages,2,4627
Tomatoes,2,4628
Lemon cheeks,2,4629
Coles Shredded Parmesan,2,4630
Coles Italian Passata,2,4631
extra light tasty cheese,2,4632
coconut flakes,2,4633
Chargrilled crusty bread,2,4634
tub cherry bocconcini,2,4635
starbeef mince,2,4636
goat’s cheese,2,4637
mint and rosemary sausages,2,4638
Lemon curd,2,4639
garlic bread,2,4640
mixed medley tomatoes,2,4641
pretzels,2,4642
gin,2,4643
brioche bread,2,4644
sun-dried tomato strips in oil,2,4645
vegetable or canola oil,2,4646
salt-reduced gravy powder,2,4647
boneless firm white fish fillets,2,4648
fresh chow mein noodles,2,4649
colby cheese,2,4650
mediumcauliflower,2,4651
Rose pink liquid food colouring,2,4652
Yellow food colouring,2,4653
dried spaghetti,2,4654
medium-grain brown rice,2,4655
mini Toblerones,2,4656
Hungarian salami,2,4657
Lebanese bread round,2,4658
Assorted vegetables,2,4659
pkt Coles Australian 4 Leaf Salad,2,4660
jerseycaramels,2,4661
Gravox Traditional Gravy Mix,2,4662
Greek-style fetta,2,4663
Green gel food colouring,2,4664
Dark Chocolate Melts,2,4665
White Chocolate Melts,2,4666
enchilada sauce,2,4667
Buttered toast,2,4668
gcabbage,2,4669
lean pork loin steaks,2,4670
Dutch cocoa powder,2,4671
too.,2,4672
Gratedchocolate,2,4673
CADBURY Baking Dark Chocolate,2,4674
de-bearded,2,4675
black mussels,2,4676
Coles Asia soy sauce,2,4677
Coles Finest Carbon NeutralBeef Mince,2,4678
Berries,2,4679
Dutch (baby) carrots,2,4680
Coles Australian Salted Butter,2,4681
Coles white self-raising flour,2,4682
tomato puree*,2,4683
Coles Bicarbonate Soda,2,4684
Fresh parsley leaves,2,4685
tahini paste,2,4686
Ground cumin,2,4687
Massel beef style stock,2,4688
kgmussels,2,4689
Coles White Self Raising Flour,2,4690
frozen Coles Australian Peas,2,4691
saffron,2,4692
frozen shelled edamame,2,4693
thinegg noodles,2,4694
packetgnocchi,2,4695
diced tomatoes with basil and oregano,2,4696
long grain white rice,2,4697
Greek style natural yoghurt,2,4698
Coles Pizza Blend Shredded Cheese,2,4699
baby corn spears,2,4700
pre-grated pizza cheese,2,4701
Coles Traditional Gravy Mix,2,4702
herb plus garlic breadcrumbs,2,4703
Coles Grated Parmesan Cheese,2,4704
pkt baby spinach,2,4705
garlic aioli,2,4706
Coles Simply Tuna in Vegetable Oil,2,4707
medium-grainbrown rice,2,4708
medium-grain white rice,2,4709
apricot halves in syrup,2,4710
red split lentils,2,4711
hot Coles Classic HomestyleRoast Chicken,2,4712
pkt Coles French Onion Soup Mix,2,4713
pkt Coles Simply Garlic Bread Twin Pack,2,4714
driedpennepasta,2,4715
honey soy sauce,2,4716
Ice-cream or double cream,2,4717
Bought basil pesto,2,4718
dried Cucina Matese Italian Spaghetti,2,4719
Massel OrganicChickenLiquid Stock,2,4720
table salt,2,4721
vegetable stock powder,2,4722
frozen Thai vegetable mix,2,4723
frozen beans,2,4724
frozenstrawberries,2,4725
tub bocconcini,2,4726
Lemon halves,2,4727
char sui sauce,2,4728
Turkish delight,2,4729
fresh Vietnamese mint leaves,2,4730
cherry tomatoes in tomato juice,2,4731
mixed olives,2,4732
vegetarian oyster sauce,2,4733
crushed pineapple in juice,2,4734
excess liquid,2,4735
unsweetened almond milk,2,4736
green oak leaf lettuce leaves,2,4737
plain self-raising flour,2,4738
gluten-free icing sugar mixture,2,4739
Mini pappadums,2,4740
lime wedge,2,4741
pepperoni,2,4742
day-old sourdough bread,2,4743
Devondale Mozzarella Cheese Block,2,4744
creamy pumpkin soup,2,4745
CADBURY Baking Milk Chocolate,2,4746
CADBURY BakingDark Chocolate,2,4747
Uncle Tobys TraditionalRolled Oats,2,4748
Extra extra virgin olive oil,2,4749
roasted almond kernels,2,4750
largechicken thighcutlets,2,4751
mandarin juice,2,4752
creamy roasted garlic dressing,2,4753
mild chunky salsa,2,4754
salt-reduced taco spice mix,2,4755
fresh jalapeno chillies,2,4756
wholegrain wraps,2,4757
Pecorino,2,4758
12chicken wings,2,4759
raspberry cordial,2,4760
spelt flour,2,4761
greens,2,4762
Roasted coconut chips,2,4763
Green salad leaves,2,4764
white sesame seeds,2,4765
Pepper,2,4766
btl sparkling wine,2,4767
orangesweet potatoes (kumara),2,4768
purple carrots,2,4769
Long fresh green chilli,2,4770
pkt firmtofu,2,4771
Mustard cress,2,4772
tamari or soy sauce,2,4773
Coles Brand Australian Free Range Eggs,2,4774
Coles Brand Organic White GrainQuinoa,2,4775
Coles Brand Australian Free Range Egg,2,4776
stale breadcrumbs,2,4777
tomato pizza sauce,2,4778
cookedbeetroot,2,4779
roast meat gravy powder,2,4780
1chorizo,2,4781
low-fat cheddar,2,4782
light milk,2,4783
baby red delightpotatoes,2,4784
birdseye chilli,2,4785
leftover roast turkey,2,4786
ricevermicelli noodles,2,4787
whole fresh flat-leaf parsley leaves,2,4788
Extra fresh thyme leaves,2,4789
Blanched almonds,2,4790
cupspumpkin,2,4791
NESTLÉ SweetenedCondensed Milk,2,4792
cornichons,2,4793
sliced peaches,2,4794
Salad or vegetables,2,4795
Coles RSPCA ApprovedChicken Drumsticks,2,4796
4potatoes,2,4797
Extra basil leaves,2,4798
white pickled onions,2,4799
birds eye chilli,2,4800
ctn pouring cream,2,4801
boneless mini lamb leg roast,2,4802
caramel popcorn,2,4803
Extra icing sugar mixture,2,4804
fresh baby basil leaves,2,4805
Greek fetta,2,4806
Coles Brand Beef Chuck Casserole Steak,2,4807
low GI cane sugar,2,4808
dried dates,2,4809
deep-fried,2,4810
Coles Brand Fennel Seeds,2,4811
tbspchocolatehazelnut spread,2,4812
Snickers bars,2,4813
Truss tomatoes,2,4814
coriander root and stem,2,4815
cuppumpkin,2,4816
harissa spice blend,2,4817
vegetarian hard cheese (or parmesan),2,4818
finepolenta,2,4819
White chocolate,2,4820
Cheddar,2,4821
almond nougat,2,4822
Snow pea shoots,2,4823
stout,2,4824
Oregano leaves,2,4825
Dutch-processed cocoa,2,4826
or vegetarian hard cheese,2,4827
Semolina,2,4828
ctn buffalo mozzarella,2,4829
grhubarb,2,4830
pomegranate molasses,2,4831
Tuscancabbage,2,4832
Gluten-free icing sugar mixture,2,4833
condensed tomato soup,2,4834
cupchocolatehazelnut spread,2,4835
Massel vegetable liquid stock or chicken style liquid stock,2,4836
day-old bread,2,4837
Fresh parsley,2,4838
white choc chips,2,4839
Fountain Hot Chilli Sauce,2,4840
whole-egg aioli,2,4841
blockcream cheese,2,4842
cold,2,4843
raw cacao powder,2,4844
rice malt syrup,2,4845
coconut chips,2,4846
fresh mandarin juice,2,4847
dried risoni,2,4848
preserved lemon rind,2,4849
Green,2,4850
Blue,2,4851
Hazelnuts,2,4852
Dark chocolate,2,4853
4chicken thighfillets,2,4854
dried bucatinipasta,2,4855
Coles RSPCA ApprovedChicken Mince,2,4856
dried redlentils,2,4857
gchocolate,2,4858
cold mashed potato,2,4859
caramel spread,2,4860
Celery,2,4861
coconut milk powder,2,4862
skinless,2,4863
Extra bread and pizza plain flour,2,4864
raspberry jelly crystals,2,4865
nuts,2,4866
Espresso,2,4867
dried French-stylelentils,2,4868
xanthan gum,2,4869
tapioca starch,2,4870
Gluten-free tomato sauce,2,4871
frozen chips,2,4872
corncob,2,4873
blocksdark chocolate,2,4874
tubs apple puree,2,4875
fresh white sandwich bread,2,4876
orange sprinkles,2,4877
oystermushrooms,2,4878
fresh birdseye chillies,2,4879
Peanuts,2,4880
Bean sprouts,2,4881
Kewpie Mayonnaise,2,4882
Flat-leaf parsley,2,4883
truss tomatoes,2,4884
instant yeast,2,4885
acai powder,2,4886
ripe strawberries,2,4887
instant espressocoffee,2,4888
flat pancetta,2,4889
mung bean sprouts,2,4890
dried wholemeal spiralpasta,2,4891
pkt dried shell pasta,2,4892
ground Sichuan pepper,2,4893
Creative Gourmet Fresh Frozen Mixed Berries,2,4894
fresh green lasagne sheets,2,4895
stale bread,2,4896
of Sara Lee Frozen FreshStrawberries& Mangoes,2,4897
skinlesschicken breastfillet,2,4898
smoked ham,2,4899
Spuntapotatoes,2,4900
gluten-free Italian tomato pasta sauce,2,4901
Extra-light olive or vegetable oil,2,4902
white rice crumbs,2,4903
quantity basic bolognaise sauce,2,4904
quantity basic bechamel sauce,2,4905
sour cherry jam,2,4906
wheatgerm,2,4907
large desireepotato,2,4908
gnoodles,2,4909
Diced tomatoes,2,4910
ketjap manis,2,4911
reduced-fat tzatziki dip,2,4912
light beer,2,4913
smallchicken breastfillet,2,4914
sambal olek,2,4915
dessicated coconut,2,4916
white wine or water,2,4917
Stir-fried hokkien noodles with Asian greens,2,4918
poachedchicken breasts,2,4919
Creative Gourmet frozen mixed berries,2,4920
rind &,2,4921
Baby Asian greens,2,4922
pkts cherry truss tomatoes,2,4923
corned beef,2,4924
mandarin,2,4925
pkt risoni,2,4926
beef silverside eye steaks,2,4927
makrut lime roast chicken,2,4928
leaving base intact,2,4929
pktwhite chocolate,2,4930
blackens and blisters,2,4931
glambloin fillets or lamb backstraps,2,4932
ficelle (half-sized baguette),2,4933
McCormick Herb Crusts Roasted Garlic & Herb,2,4934
thin bacon rashers,2,4935
Savoury biscuits,2,4936
sea or rock salt,2,4937
mixed green salad leaves,2,4938
whole pitted dried dates,2,4939
cent fat-free trim custard (Pauls brand),2,4940
ripe banana,2,4941
pkt nasi goreng mix,2,4942
pkt shavedham,2,4943
3capsicum red,2,4944
medium dry sherry,2,4945
gwhitingfillets,2,4946
jacket potato,2,4947
Plum sauce or sweet chilli sauce,2,4948
pkt pad Thai noodles,2,4949
ground cayenne pepper,2,4950
rogan josh curry paste (Patak's brand),2,4951
chocolate-coated coffee beans,2,4952
Kahlua coffee liqueur,2,4953
pkts sliced smokedsalmon,2,4954
glambfillets,2,4955
whole,2,4956
Warm pita bread,2,4957
Eggs eggs,2,4958
brandy or Massel beef stock,2,4959
